Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
30,UgyRx005TI81BIoZMpN4AaABAg,okjYjClSjOg,It helps a lot. Thanks!,It helps a lot. Thanks!,none,1,2022-01-16T15:06:01Z,2022-01-16T15:06:01Z,True,1.0,True,Çok yardımcı oluyor teşekkürler
31,UgwW3uViuqQzKhSNvph4AaABAg,okjYjClSjOg,Helpful and easy to undderstand.,Helpful and easy to undderstand.,none,1,2022-01-12T08:22:45Z,2022-01-12T08:22:45Z,True,1.0,True,Yararlı ve anlaşılması kolay
32,Ugwetv9VxaxIM94YW5N4AaABAg,okjYjClSjOg,Thanks for this! Finally I understand,Thanks for this! Finally I understand,none,1,2022-01-11T13:07:41Z,2022-01-11T13:07:41Z,True,1.0,True,Bunun için teşekkürler sonunda anlıyorum
33,UgzLtYXRhIcEtyzFr5d4AaABAg,okjYjClSjOg,Thanks for all the videos!  Great music BTW.  Also I&#39;m looking forward to rockin&#39; my new SQ hoodie!,Thanks for all the videos!  Great music BTW.  Also I'm looking forward to rockin' my new SQ hoodie!,none,1,2022-01-01T03:32:17Z,2022-01-01T03:32:17Z,True,1.0,True,Tüm videolar için teşekkürler harika müzik btw Ayrıca yeni sq hoodie'm rock yapmayı dört gözle bekliyorum
34,UgyJR-6gP8eQ0Y3TrVx4AaABAg,okjYjClSjOg,Best intro 🔥,Best intro 🔥,none,1,2021-12-31T06:24:04Z,2021-12-31T06:24:04Z,True,1.0,True,en iyi giriş
35,UgzffpxiDTrPdfneAa54AaABAg,okjYjClSjOg,"This is very very cool, more likely to learn on YouTube than in a classroom. Grazie","This is very very cool, more likely to learn on YouTube than in a classroom. Grazie",none,1,2021-12-28T13:57:39Z,2021-12-28T13:57:39Z,True,1.0,True,"Bu, YouTube'da öğrenme olasılığı bir sınıf Grazie'den çok daha yüksek"
36,UgzMIuOYPJ-aa-qj4A54AaABAg,okjYjClSjOg,"How do you draw the straight line; is it y=x, fit ??","How do you draw the straight line; is it y=x, fit ??",none,0,2021-12-18T20:18:35Z,2021-12-18T20:18:35Z,True,1.0,True,Düz çizgiyi nasıl çizersiniz?
37,Ugx9umaIxtzMEIhBjqN4AaABAg,okjYjClSjOg,You could have talked about AUC for probability when talking about equal-sized groups to make it clearer? Maybe I&#39;m wrong idk.,You could have talked about AUC for probability when talking about equal-sized groups to make it clearer? Maybe I'm wrong idk.,none,0,2021-11-30T15:58:39Z,2021-11-30T15:58:39Z,True,2.0,True,"Eşit gruplar hakkında konuşurken olasılık için AUC hakkında daha açık hale getirmek için konuşabilirdiniz, belki de yanlış idK"
38,Ugw74xNMvtgSYR4muFN4AaABAg,okjYjClSjOg,Thanks,Thanks,none,1,2021-11-28T05:13:13Z,2021-11-28T05:13:13Z,True,1.0,True,teşekkürler
39,UgwsYTpgKALqE5HhGbd4AaABAg,okjYjClSjOg,What a great song :),What a great song :),none,1,2021-11-27T20:07:55Z,2021-11-27T20:07:55Z,True,1.0,True,Ne harika bir şarkı
40,Ugw7Eb7tgyomdep1_hx4AaABAg,okjYjClSjOg,Hello Josh! is it obrigatory the data exhibit this ascendant appearence? my qqplot exhibit the data in a descendent appearence... thank you,Hello Josh! is it obrigatory the data exhibit this ascendant appearence? my qqplot exhibit the data in a descendent appearence... thank you,none,0,2021-11-09T00:14:54Z,2021-11-09T00:15:13Z,True,2.0,True,Merhaba Josh Zorunlu mu? Veriler bu yükselen görünüm sergiliyor QQ arsam verileri inmiş bir görünümde sergiliyor Teşekkürler
41,Ugy5NMgeGlgaTcyYdD54AaABAg,okjYjClSjOg,"Hi, if I can, I want to ask you a question about the only thing I don&#39;t manage to get. Whenever I draw a qq plot comparing two equally sized samples (sample 1= [1,2,3] and sample 2=[4,5,6] for istance), once sorted both of them, I&#39; m just comparing each sorted element of the first sample against the corresponding sorted element of the second sample? (in my example the points on my qq plot would be (1,4) (2,5) (3,6), correct ?","Hi, if I can, I want to ask you a question about the only thing I don't manage to get. Whenever I draw a qq plot comparing two equally sized samples (sample 1= [1,2,3] and sample 2=[4,5,6] for istance), once sorted both of them, I' m just comparing each sorted element of the first sample against the corresponding sorted element of the second sample? (in my example the points on my qq plot would be (1,4) (2,5) (3,6), correct ?",none,0,2021-11-01T09:43:23Z,2021-11-01T09:43:23Z,True,1.0,True,"Merhaba Eğer yapabilirsem size her ikisini de sıraladığımda, bir qq grafiği çizdiğimde almayı başaramadığım tek şey hakkında bir soru sormak istiyorum, her ikisini de sıraladığında, sadece birincinin her bir sıralı öğesini karşılaştırıyorumÖrneğimdeki ikinci örneğin karşılık gelen sıralı öğesine karşı örnek QQ grafiğimdeki noktalar doğru olur"
42,Ugyd964dFv9c4TcPaih4AaABAg,okjYjClSjOg,"Hi Josh, Amazing Video there :)  Just want to understand the intuition behind the working of QQ plots ? Is it the fact that quantiles of every normal distribution are just scaled up values of a standard normal distribution and that is why we expect a straight line ?","Hi Josh, Amazing Video there :)  Just want to understand the intuition behind the working of QQ plots ? Is it the fact that quantiles of every normal distribution are just scaled up values of a standard normal distribution and that is why we expect a straight line ?",none,1,2021-10-25T03:19:05Z,2021-10-25T08:33:53Z,True,2.0,True,"Merhaba Josh Amazing Video Sadece QQ grafiklerinin çalışmasının arkasındaki sezgiyi anlamak istiyorum, her normal dağılımın miktarlarının sadece standart bir normal dağılımın değerlerini ölçeklendirmesi ve bu yüzden düz bir çizgi bekliyoruz"
43,Ugwirzv8tGPgi_Bx1bh4AaABAg,okjYjClSjOg,How beautiful and simple is that explaination 🥳,How beautiful and simple is that explaination 🥳,none,1,2021-10-13T03:48:37Z,2021-10-13T03:48:37Z,True,1.0,True,Bu açıklama ne kadar güzel ve basit
44,Ugy0FlmqlGERvR3zudB4AaABAg,okjYjClSjOg,Nice video. Explained everything in just under 7 mins. Awesome. <br>😄👍👍,"Nice video. Explained everything in just under 7 mins. Awesome. 
😄👍👍",none,2,2021-10-11T03:01:30Z,2021-10-11T03:01:41Z,True,2.0,True,"Güzel video her şeyi açıkladı, hemen altında harika br"
45,UgxBcmmTWH8eABEyX5B4AaABAg,okjYjClSjOg,can we plot a qq plot for exponential distribution?,can we plot a qq plot for exponential distribution?,none,0,2021-09-24T17:36:57Z,2021-09-24T17:37:11Z,True,1.0,True,Üstel dağılım için bir QQ grafiği çizebilir miyiz
46,UgzWlgKN6a1TEepBnM54AaABAg,okjYjClSjOg,This helped a lot in understanding the theory.  I think another video around normal distributions and why you choose one over another when saying &quot;any one will do&quot; would help me and then a follow-up on how this influences follow-up decisions,"This helped a lot in understanding the theory.  I think another video around normal distributions and why you choose one over another when saying ""any one will do"" would help me and then a follow-up on how this influences follow-up decisions",none,1,2021-09-15T12:20:44Z,2021-09-15T12:20:44Z,True,2.0,True,"Bu, teoriyi anlamada çok yardımcı oldu Normal dağıtımlar hakkında başka bir video ve neden bir diğerinin diğerinin diğerinin diğerini seçerken bana yardımcı olacağını ve daha sonra bunun takip kararlarını nasıl etkilediğine dair bir takip edeceğini düşünüyorum."
47,UgxzJxwLw5yciAlvKCd4AaABAg,okjYjClSjOg,"And again, thank you for another amazing video ! A little question : most of the points have to fit in the straight line for the data to be considered as normally distributed and at <a href=""https://www.youtube.com/watch?v=okjYjClSjOg&amp;t=4m15s"">4:15</a> you said it is not the case. Althought the intersection points are really close to the line, it does not matter, most of the point have to be strictly ON the line, right ? The fact that other intersection points are close or far from the line does not give any relevant information ?","And again, thank you for another amazing video ! A little question : most of the points have to fit in the straight line for the data to be considered as normally distributed and at 4:15 you said it is not the case. Althought the intersection points are really close to the line, it does not matter, most of the point have to be strictly ON the line, right ? The fact that other intersection points are close or far from the line does not give any relevant information ?",none,1,2021-08-21T08:14:40Z,2021-08-21T08:14:40Z,True,2.0,True,"ve yine başka bir şaşırtıcı video için teşekkür ederim küçük bir soru, verilerin normal olarak dağıtıldığı düşünülmesi için ve bir hrefhttpswwyoutubecomwatchvokjyjclsjogmptmsa, kavşak noktalarının gerçekten yakın olduğu gibi, verilerin normal olarak dağıtılması için düz çizgiye sığması gerekir.Önemli olmayan çizgi, kesinlikle çizgide olmalı, diğer kavşak noktalarının hattan yakın veya uzakta olması, ilgili herhangi bir bilgi vermiyor"
48,Ugzs3gCMGb2ViuInlHF4AaABAg,okjYjClSjOg,"Are the lines on the normal distribution always the same shape (their width) as in the video according to the number of lines only? I was confused how to know how close or far each quantile should be or how much std we should cover! I mean it&#39;s not relevant or based on the data, right?","Are the lines on the normal distribution always the same shape (their width) as in the video according to the number of lines only? I was confused how to know how close or far each quantile should be or how much std we should cover! I mean it's not relevant or based on the data, right?",none,0,2021-08-19T14:02:15Z,2021-08-19T14:05:18Z,True,2.0,True,"Normal dağılımdaki çizgiler her zaman aynı şekilde, videodaki gibi genişliklerinde her zaman aynı şekilde mi, sadece her bir kantilin ne kadar yakın veya uzak olması gerektiğini veya ne kadar std'yi örtmemiz gerektiğini bildiğim için karıştı.veya veri hakkına dayanarak"
49,UgzVwpUcfyrrnQut7_t4AaABAg,okjYjClSjOg,THANK YOU!!!!!!,THANK YOU!!!!!!,none,3,2021-08-19T08:58:19Z,2021-08-19T08:58:19Z,True,1.0,True,Teşekkürler
50,UgyehR9BOFjxNOm6n8l4AaABAg,okjYjClSjOg,"In the example with the normal distribution you have 15 lines dividing the probability, but in the example with the uniform distribution you have 16 lines dividing the probability. Or, in other words, in the first example the last line leaves a probability of 14/15 to its left side, but in the second example the last line leaves a probability of 1 to its left side.<br>¿?","In the example with the normal distribution you have 15 lines dividing the probability, but in the example with the uniform distribution you have 16 lines dividing the probability. Or, in other words, in the first example the last line leaves a probability of 14/15 to its left side, but in the second example the last line leaves a probability of 1 to its left side.
¿?",none,0,2021-07-31T16:06:40Z,2021-07-31T16:09:29Z,True,1.0,True,"Normal dağılımla örnekte, olasılığı bölen çizgileriniz var, ancak örnekte tekdüze dağılımla olasılığı bölen çizgileriniz var veya ilk örnekte son satır sol tarafında bir olasılık bırakıyor, ancak ikinciÖrnek Son satır sol tarafına bir olasılık bırakıyor"
51,UgzLfdZ6gHWMEt6sqGh4AaABAg,okjYjClSjOg,"<a href=""https://www.youtube.com/watch?v=okjYjClSjOg&amp;t=6m10s"">6:10</a> so when we add the quartiles to the QQplot, we (in this case) use the uniform distribution, right? (in order to see how similar the data is compared to the quantiles from the other data set)","6:10 so when we add the quartiles to the QQplot, we (in this case) use the uniform distribution, right? (in order to see how similar the data is compared to the quantiles from the other data set)",none,0,2021-06-20T20:22:11Z,2021-06-20T20:22:11Z,True,3.0,True,"Bir hrefhttpswwwyoutubecomwatchvokjyjclsjogmptmsa Bu nedenle QQplot'a çeyrekleri eklediğimizde, bu durumda diğer veri kümesinden elde edilen miktarlarla karşılaştırıldığında nicellerle karşılaştırıldığında tek tip dağılım hakkını kullanırız"
52,UgyDhY6MP8QezMY3I-R4AaABAg,okjYjClSjOg,the song alone is worth it,the song alone is worth it,none,1,2021-06-07T00:39:53Z,2021-06-07T00:39:53Z,True,1.0,True,tek başına şarkı buna değer
53,UgyUrHqOPC_fpnIsnKZ4AaABAg,okjYjClSjOg,"This video explained how to compare a discrete sample to a continuous normal, and to a discrete but smaller sample. What if we wanted to compare continuous sample vs continuous theoretical, is there an analogous qqplot for that? Or the term &quot;continuous sample&quot; is an oxymoron since &quot;sample&quot; means discrete already no matter sampled from theoretically discrete or continuous distribution?","This video explained how to compare a discrete sample to a continuous normal, and to a discrete but smaller sample. What if we wanted to compare continuous sample vs continuous theoretical, is there an analogous qqplot for that? Or the term ""continuous sample"" is an oxymoron since ""sample"" means discrete already no matter sampled from theoretically discrete or continuous distribution?",none,0,2021-05-25T03:58:31Z,2021-05-25T03:59:07Z,True,1.0,True,"Bu video, ayrı bir numunenin sürekli bir normal ve ayrı ama daha küçük bir örneğiyle nasıl karşılaştırılacağını açıkladı ya sürekli numune ile sürekli teorik karşılaştırmak istersek, bunun için benzer bir qqplot var veya quottinous numunequot terimi bir oksimorondur çünkü Quotsamplequot ayrık anlamına gelir.Teorik olarak ayrık veya sürekli dağılımdan örneklensin zaten"
54,Ugz_qUOaAvk5hTCTXr94AaABAg,okjYjClSjOg,"Can u do a video on t test, z test and anova etc?","Can u do a video on t test, z test and anova etc?",none,0,2021-05-22T07:44:34Z,2021-05-22T07:44:34Z,True,2.0,True,T test z testi ve ANOVA vb.
55,UgwBSBsR2dRuyLNItqh4AaABAg,okjYjClSjOg,you are the best!,you are the best!,none,1,2021-05-18T17:05:58Z,2021-05-18T17:05:58Z,True,1.0,True,sen en iyisin
56,UgxH2I6SDrXNpI_oUyV4AaABAg,okjYjClSjOg,How did you find normal quantiles?,How did you find normal quantiles?,none,0,2021-05-16T19:20:03Z,2021-05-16T19:20:03Z,True,6.0,True,Normal kantilleri nasıl buldunuz
57,Ugyxm7iRAvssL8u6h5V4AaABAg,okjYjClSjOg,I could have better grades if i had faculties like you...thank you Josh!!,I could have better grades if i had faculties like you...thank you Josh!!,none,5,2021-05-11T13:50:43Z,2021-05-11T13:50:43Z,True,1.0,True,Youthank You Josh gibi fakültelerim olsaydı daha iyi notlarım olabilir
58,Ugzkn6bQzB6RVCplINt4AaABAg,okjYjClSjOg,You made it very clear man !!! Great doing,You made it very clear man !!! Great doing,none,2,2021-05-10T17:15:00Z,2021-05-10T17:15:00Z,True,1.0,True,Çok net bir adam yapmayı harika yaptın
59,Ugy3LrmDDBVCZyeSyDB4AaABAg,okjYjClSjOg,The name of the channel should be &quot;Dumbing Down Probability for Dummies&quot;. I don&#39;t know whether I like the intro song better or that simple explanation.,"The name of the channel should be ""Dumbing Down Probability for Dummies"". I don't know whether I like the intro song better or that simple explanation.",none,0,2021-05-04T13:02:49Z,2021-05-04T13:02:49Z,True,2.0,True,"Kanalın adı, dummiesquot için olasılığı azaltmak olmalıdır. Giriş şarkısını daha iyi mi yoksa basit açıklama"
60,UgyuOvD_hcKtsLV4SEp4AaABAg,okjYjClSjOg,Explained like a pro. <br>Tripple BAM!!!,"Explained like a pro. 
Tripple BAM!!!",none,1,2021-04-30T04:37:37Z,2021-04-30T04:37:37Z,True,1.0,True,profesyonel bir brtripple bam gibi açıklandı
61,UgwvdLJ_umb09-Yk_ct4AaABAg,okjYjClSjOg,"&quot;Give each point its own quantile&quot; seems just to be... use the data values? And this holds unless you&#39;re comparing to a data set with fewer values, in which case you take whichever number is smaller?","""Give each point its own quantile"" seems just to be... use the data values? And this holds unless you're comparing to a data set with fewer values, in which case you take whichever number is smaller?",none,0,2021-03-25T23:37:45Z,2021-03-25T23:37:45Z,True,3.0,True,"quotgive Her noktayı kendi kuantilequot'u sadece veri değerlerini kullanıyor gibi görünüyor ve bu, daha az değere sahip bir veri kümesiyle karşılaştırılmadıkça, hangi sayının daha küçükse daha küçükse"
62,UgweQmLCpctST5bqTcF4AaABAg,okjYjClSjOg,"What can you say that gradient from the QQ plot stands for?  Data quantile over uniform quantile Hmmm.. Just gotta say  if it converges to 1, then they are distributed same?","What can you say that gradient from the QQ plot stands for?  Data quantile over uniform quantile Hmmm.. Just gotta say  if it converges to 1, then they are distributed same?",none,0,2021-02-27T23:37:02Z,2021-02-27T23:39:33Z,True,1.0,True,"QQ grafiğinden gelen gradyanın, tek tip kantil üzerinden veri kantilini temsil ettiğini ne söyleyebilirsiniz, sadece yakınlaşırsa aynı dağıtılırsa söylemeliyim"
63,UgzZwJkRuLQw9R-Vi0h4AaABAg,okjYjClSjOg,"Josh, what is the difference between QQ plot and P-P plot? I am confused.","Josh, what is the difference between QQ plot and P-P plot? I am confused.",none,0,2021-02-05T03:52:28Z,2021-02-05T03:52:28Z,True,1.0,True,Josh QQ arsa ile PP arsası arasındaki fark nedir kafam karıştı
64,UgxHir6tD6fSi2yP_NB4AaABAg,okjYjClSjOg,"can you explain how to use a qq plot to identify which distribution it should be, like why did we have an S-shape fit in the first case and not an inverted S-shape fit? Is there a video on this already?","can you explain how to use a qq plot to identify which distribution it should be, like why did we have an S-shape fit in the first case and not an inverted S-shape fit? Is there a video on this already?",none,0,2021-02-01T21:40:22Z,2021-02-01T21:40:22Z,True,2.0,True,"Hangi dağıtımın nasıl olması gerektiğini belirlemek için bir QQ grafiğinin nasıl kullanılacağını açıklayabilir misiniz, ilk durumda neden bir SSHAPE uyumumuz var mı, ters bir sShape uyum değil, bu konuda bir video var"
65,UgxFqNfu9NQpWCd0aCt4AaABAg,okjYjClSjOg,"You say to create a quantile for every datapoint in the sample data... so if I had one million data points in the sample, I&#39;d divide that into one million quantiles and compare them with one million quantiles in a theoretical distribution?","You say to create a quantile for every datapoint in the sample data... so if I had one million data points in the sample, I'd divide that into one million quantiles and compare them with one million quantiles in a theoretical distribution?",none,0,2021-01-29T02:49:01Z,2021-01-29T02:49:01Z,True,1.0,True,"Örnek verilerdeki her veri noktası için bir kantil oluşturmayı söylersiniz, bu nedenle örnek kimliğinde bir milyon veri noktam varsa, bunu bir milyon miktara bölün ve bunları teorik bir dağılımda bir milyon miktarla karşılaştırın."
66,Ugz6i3cYOQCWuc08Vz54AaABAg,okjYjClSjOg,"so clear, so good ,  so nuce  thank you , Josh","so clear, so good ,  so nuce  thank you , Josh",none,1,2020-12-30T07:18:11Z,2020-12-30T07:18:11Z,True,1.0,True,çok net çok iyi nuce teşekkürler Josh
67,UgyTQCxUSUQCxyqPTbJ4AaABAg,okjYjClSjOg,Thanks a lot,Thanks a lot,none,1,2020-12-14T15:29:23Z,2020-12-14T15:29:23Z,True,1.0,True,çok teşekkürler
68,Ugwu_W6oI-FfUBAv3_54AaABAg,okjYjClSjOg,"Thanks, but what is a uniform distribution? I couldn&#39;t find it in your previous videos.","Thanks, but what is a uniform distribution? I couldn't find it in your previous videos.",none,0,2020-12-01T04:31:22Z,2020-12-01T04:31:22Z,True,1.0,True,Teşekkürler ama tek tip bir dağıtım nedir önceki videolarınızda bulamadım
69,Ugy-uwbwzmGxPwSy4o54AaABAg,okjYjClSjOg,"Excellent video Josh Starmer<br><br>However it would be useful to include the data so everyone will check out the calculations. <br><br>Also if  you make the calculations by hand  using the information of the video someone will see that you get different results in comparison to using R. In this part it is not explained the concept of &quot;continuity correction&quot;<br><br>For example this is the code that illustrates the comparison of calculations by hand using R and the calculations produced by R using some data from the package &quot;&quot;modeldata&quot;&quot; about the relationship between the ambient temperature and the rate of cricket chirps per minute, where the results are different because of &quot;continuity correction&quot;:<br><br>library(tidyverse)<br>library(modeldata)<br><br># Data<br>data(crickets, package = &quot;modeldata&quot;)<br><br># Model<br>interaction_fit &lt;- lm(formula = rate ~ (temp + species)^2, data = crickets)<br><br># Using ggplot<br>interaction_fit %&gt;% <br>  broom::augment() %&gt;% <br>  ggplot2::ggplot(aes(sample = .resid)) + <br>  ggplot2::stat_qq() + <br>  ggplot2::stat_qq_line() +<br>  labs(x     = &quot;Theorical Quantiles (z-scores)&quot;,<br>       y     = &quot;Standardized Residuals&quot;, <br>       title = &quot;Normal Q-Q&quot;) <br><br># cheking the data that generates the plot<br>ggplot2::ggplot_build(plot = interaction_fit %&gt;% <br>               broom::augment() %&gt;% <br>               ggplot2::ggplot(aes(sample = .resid)) + <br>               ggplot2::stat_qq() + <br>                 labs(x     = &quot;Theorical Quantiles (z-scores)&quot;,<br>                      y     = &quot;Standardized Residuals&quot;, <br>                      title = &quot;Normal Q-Q&quot;))$data[[1]]<br><br>  <br>interaction_fit %&gt;% <br>  broom::augment() %&gt;% <br>  dplyr::mutate(standard_resid = (.resid - mean(.resid) / sd(.resid))) %&gt;%<br>  dplyr::arrange(standard_resid) %&gt;% <br>  dplyr::select(standard_resid) %&gt;%<br>  dplyr::mutate(n = row_number(), .before = 1) %&gt;%<br>         # Divide the standard normal distribution in n + 1 groups<br>         # where n = 31 and n + 1 = 32 and find the values in the <br>         # x-axis<br>  dplyr::mutate(standar_norm = qnorm(p = n / (length(n) + 1), mean = 0, sd = 1), <br>         .before = 2) %&gt;% <br>  ggplot2::ggplot() + <br>  ggplot2::geom_point(aes(x = standar_norm, y = standard_resid)) + <br>  ggplot2::geom_line(aes(x = standar_norm, y = standar_norm)) + <br>  labs(x     = &quot;Theorical Quantiles (z-scores)&quot;,<br>       y     = &quot;Standardized Residuals&quot;, <br>       title = &quot;Normal Q-Q&quot;) <br><br># cheking the data calculated by hand<br>interaction_fit %&gt;% <br>  broom::augment() %&gt;% <br>  dplyr::mutate(standard_resid = (.resid - mean(.resid) / sd(.resid))) %&gt;%<br>  dplyr::arrange(standard_resid) %&gt;% <br>  dplyr::select(standard_resid) %&gt;%<br>  dplyr::mutate(n = row_number(), .before = 1) %&gt;%<br>  # Divide the standard normal distribution in n + 1 groups<br>  # where n = 31 and n + 1 = 32 and find the values in the <br>  # x-axis<br>  dplyr::mutate(standar_norm = qnorm(p = n / (length(n) + 1), mean = 0, sd = 1), <br>                .before = 2)","Excellent video Josh Starmer

However it would be useful to include the data so everyone will check out the calculations. 

Also if  you make the calculations by hand  using the information of the video someone will see that you get different results in comparison to using R. In this part it is not explained the concept of ""continuity correction""

For example this is the code that illustrates the comparison of calculations by hand using R and the calculations produced by R using some data from the package """"modeldata"""" about the relationship between the ambient temperature and the rate of cricket chirps per minute, where the results are different because of ""continuity correction"":

library(tidyverse)
library(modeldata)

# Data
data(crickets, package = ""modeldata"")

# Model
interaction_fit <- lm(formula = rate ~ (temp + species)^2, data = crickets)

# Using ggplot
interaction_fit %>% 
  broom::augment() %>% 
  ggplot2::ggplot(aes(sample = .resid)) + 
  ggplot2::stat_qq() + 
  ggplot2::stat_qq_line() +
  labs(x     = ""Theorical Quantiles (z-scores)"",
       y     = ""Standardized Residuals"", 
       title = ""Normal Q-Q"") 

# cheking the data that generates the plot
ggplot2::ggplot_build(plot = interaction_fit %>% 
               broom::augment() %>% 
               ggplot2::ggplot(aes(sample = .resid)) + 
               ggplot2::stat_qq() + 
                 labs(x     = ""Theorical Quantiles (z-scores)"",
                      y     = ""Standardized Residuals"", 
                      title = ""Normal Q-Q""))$data[[1]]

  
interaction_fit %>% 
  broom::augment() %>% 
  dplyr::mutate(standard_resid = (.resid - mean(.resid) / sd(.resid))) %>%
  dplyr::arrange(standard_resid) %>% 
  dplyr::select(standard_resid) %>%
  dplyr::mutate(n = row_number(), .before = 1) %>%
         # Divide the standard normal distribution in n + 1 groups
         # where n = 31 and n + 1 = 32 and find the values in the 
         # x-axis
  dplyr::mutate(standar_norm = qnorm(p = n / (length(n) + 1), mean = 0, sd = 1), 
         .before = 2) %>% 
  ggplot2::ggplot() + 
  ggplot2::geom_point(aes(x = standar_norm, y = standard_resid)) + 
  ggplot2::geom_line(aes(x = standar_norm, y = standar_norm)) + 
  labs(x     = ""Theorical Quantiles (z-scores)"",
       y     = ""Standardized Residuals"", 
       title = ""Normal Q-Q"") 

# cheking the data calculated by hand
interaction_fit %>% 
  broom::augment() %>% 
  dplyr::mutate(standard_resid = (.resid - mean(.resid) / sd(.resid))) %>%
  dplyr::arrange(standard_resid) %>% 
  dplyr::select(standard_resid) %>%
  dplyr::mutate(n = row_number(), .before = 1) %>%
  # Divide the standard normal distribution in n + 1 groups
  # where n = 31 and n + 1 = 32 and find the values in the 
  # x-axis
  dplyr::mutate(standar_norm = qnorm(p = n / (length(n) + 1), mean = 0, sd = 1), 
                .before = 2)",none,0,2020-11-28T04:09:54Z,2020-11-28T04:44:38Z,True,2.0,True,"Mükemmel video josh starmerbrbrhow, verileri dahil etmek yararlı olurdu, böylece herkes hesaplamaları kontrol edecektir, eğer hesaplamaları elle yaparsanız, birisi bu bölümde r kullanmaya kıyasla farklı sonuçlar elde edeceğinizi görecektir.quotContinuity Düzeltme Kavramı Kavramı açıklanmaz Örnek Bu, hesaplamaların el ile R kullanarak elle karşılaştırılmasını ve roteotmodeldataquotquot'un ortam sıcaklığı ile kriket pisti başına kriket chirps oranı arasındaki bazı verileri kullanarak üretilen hesaplamaları gösteren koddur.Sonuçlar, quotContinue Düzeltme nedeniyle farklıdır. statqqline br labsx quotheorical niceles zscoresquotbr y quotstodudealize kalıntılar br baş qqquot brbr brbr verileri şefPlotbggplotggplotBuildplot InteractionFit Gt Br Broomaugment Gt Br ggplotggplotaessample Resight, br ggplotstatqq br labsx quantheorik kantiller zscoresquotbr y quotstandize kalıntısı dresid gtbr dplyrarrangestAndardResid gt br dplyrselectstandardresid gtbr dplyrmutaten rownumber gtbr önce standart normal bölünN ve n'nin n gruplarında dağılım ve br xaxisbr dplyrmutatestantaryorm qnormp n uzunlukta değerleri bulma Gt br ggplotggplot br ggplotgeompointaesx standarnorm y standartresid br ggplotgeomlineeesx stantarnorm y. qquot brbrHandbrinteractionFit Gt Br Broomaugment GT BR DPLYRMUTESTESTAnDARDRESID ANAHTARRED SDRESID GT BR DPLYRSELECTSTARDRESID GTBR DPLYRMUTATEN NEDEN NEDEN BUNDA BUNDAK BULUŞTIRMA Estandarnorm qnormp n uzunluk ortalamaÖnceden SD BR"
70,Ugwo9W8KwZmCRpgfYwl4AaABAg,okjYjClSjOg,"For step 1, what is meant by “give each point it’s own a quantile”? Does that mean mean calculate the quantile for that point in the dataset?","For step 1, what is meant by “give each point it’s own a quantile”? Does that mean mean calculate the quantile for that point in the dataset?",none,0,2020-11-27T20:57:09Z,2020-11-27T20:57:09Z,True,1.0,True,"Adım için her noktaya kendi başına bir kantil verin, yani bu demek, veri kümesindeki o nokta için kantilin hesaplanması anlamına gelir"
71,Ugwi60FTfqhodCSFdVx4AaABAg,okjYjClSjOg,Thank you! Awesome explanation,Thank you! Awesome explanation,none,1,2020-11-25T04:55:47Z,2020-11-25T04:55:47Z,True,4.0,True,Teşekkür ederim harika açıklama
72,UgxOyX-AH_cH-keXSCd4AaABAg,okjYjClSjOg,BAAAM!!,BAAAM!!,none,1,2020-11-23T12:53:45Z,2020-11-23T12:53:45Z,True,1.0,True,Baaam
73,UgzESh-2LxYauF0Qy-V4AaABAg,okjYjClSjOg,Thanks for this wonderful explanation! I&#39;m curious if we can tell anything about the slope in a QQ plot? Does the slope always equal 1 when the data follows a certain distribution?,Thanks for this wonderful explanation! I'm curious if we can tell anything about the slope in a QQ plot? Does the slope always equal 1 when the data follows a certain distribution?,none,0,2020-11-16T23:58:47Z,2020-11-16T23:58:47Z,True,2.0,True,"Bu harika açıklama için teşekkürler Bir QQ grafiğindeki eğim hakkında bir şey söyleyebilir miyiz merak ediyorum, veriler belirli bir dağıtım izlediğinde eğim her zaman eşittir"
74,UgwegPn6pa1Xj5B6AUd4AaABAg,okjYjClSjOg,Thank you,Thank you,none,1,2020-11-13T10:33:43Z,2020-11-13T10:33:43Z,True,1.0,True,Teşekkürler
75,UgzSF39P918ctHj8wiV4AaABAg,okjYjClSjOg,"precious help, thank you","precious help, thank you",none,1,2020-11-09T18:41:38Z,2020-11-09T18:41:38Z,True,1.0,True,Değerli Yardım Teşekkürler
76,Ugx3NESSUj7UIMFZLnh4AaABAg,okjYjClSjOg,"Thanks for your sharing, this is really great.<br><br>I have a doubt is: Before plotting a set of data on the QQ chart, do we need to standardize it first (if we want to compare it with a standard normal distribution)? Thanks.","Thanks for your sharing, this is really great.

I have a doubt is: Before plotting a set of data on the QQ chart, do we need to standardize it first (if we want to compare it with a standard normal distribution)? Thanks.",none,0,2020-10-29T06:02:47Z,2020-10-29T06:02:47Z,True,3.0,True,"Paylaşınız için teşekkürler Bu gerçekten harika bir şey, QQ grafiğinde bir dizi veri çizmeden önce, standart bir normal dağılımla karşılaştırmak istiyorsak önce standartlaştırmamız gerekiyor mu?"
