,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
89,Ugzny1GpX0MpVrz4z5J4AaABAg,TqOeMYtOc1w,"Dir Sir: I really enjoy watching your videos. Thank you very much! I still have one question regards to &#39;confidence interval&#39;. Let&#39;s say that based on the sample of 12 female mice, we have got the 95% confidence interval is:  200grams +/-  30 grams.  One interpretations is: any simple random sample of 12 female mice, its mean weight will be in the range of 170g to 230g, with 95% confidence. I guess if the sample size is 20 (female mice), I cannot say the sample mean will be in this range (170--&gt;230g), with 95% confidence. Correct? (Because the sample size is not 12). Another question:   I also intend to say, any random female mouse, its weight will be in this range(170--&gt;230g), with 95% confidence. I cannot say that, correct? Thank you!","Dir Sir: I really enjoy watching your videos. Thank you very much! I still have one question regards to 'confidence interval'. Let's say that based on the sample of 12 female mice, we have got the 95% confidence interval is:  200grams +/-  30 grams.  One interpretations is: any simple random sample of 12 female mice, its mean weight will be in the range of 170g to 230g, with 95% confidence. I guess if the sample size is 20 (female mice), I cannot say the sample mean will be in this range (170-->230g), with 95% confidence. Correct? (Because the sample size is not 12). Another question:   I also intend to say, any random female mouse, its weight will be in this range(170-->230g), with 95% confidence. I cannot say that, correct? Thank you!",none,1,2019-12-11T12:27:12Z,2019-12-11T12:27:12Z,True,13,True
90,UgwdlmXDUq7bVPvOtd14AaABAg,TqOeMYtOc1w,Why is it that nobody ever explained the CI to me like this before? I bet people who taught us statistic in med school knew this or they did not?,Why is it that nobody ever explained the CI to me like this before? I bet people who taught us statistic in med school knew this or they did not?,none,2,2019-11-11T18:57:11Z,2019-11-11T18:57:11Z,True,1,True
91,UgzLgeNwOf1fKbYtU1t4AaABAg,TqOeMYtOc1w,"Guys, I can&#39;t believe you are doing all this.  I am trying to break into the field of data science, and your videos are really great because you are doing it in such an entertaining way.  Big thank you!","Guys, I can't believe you are doing all this.  I am trying to break into the field of data science, and your videos are really great because you are doing it in such an entertaining way.  Big thank you!",none,118,2019-11-05T20:20:00Z,2019-11-05T20:20:00Z,True,10,True
92,UgwL_zBq7bC_LvIhFDd4AaABAg,TqOeMYtOc1w,StatQuest always makes me more confused.  Please add more examples for each case for clear understanding.,StatQuest always makes me more confused.  Please add more examples for each case for clear understanding.,none,0,2019-09-02T06:30:05Z,2019-09-02T06:30:05Z,True,0,True
93,Ugz845ul1jtpgH9Goxd4AaABAg,TqOeMYtOc1w,This video helped me to better understand the p-value besides the confidence intervals.,This video helped me to better understand the p-value besides the confidence intervals.,none,12,2019-06-22T16:31:56Z,2019-06-22T16:31:56Z,True,1,True
94,Ugy5QqPnTu4ktMj5WUl4AaABAg,TqOeMYtOc1w,Wonderful series. <br>Thankyou for sharing your knowledge.,"Wonderful series. 
Thankyou for sharing your knowledge.",none,0,2019-05-22T07:22:04Z,2019-05-22T07:22:04Z,True,0,True
95,UgxeLXT6WPRsvlzKE4Z4AaABAg,TqOeMYtOc1w,Your example also shows how backwards confidence intervals and p-values are.<br>You already assume a mean of ~26. But you end up calculating a p-value to make a probabilistic statement about the mean being lower than ~21 ... given samples from a distribution with a fixed mean of ~26.,"Your example also shows how backwards confidence intervals and p-values are.
You already assume a mean of ~26. But you end up calculating a p-value to make a probabilistic statement about the mean being lower than ~21 ... given samples from a distribution with a fixed mean of ~26.",none,1,2019-04-19T16:06:52Z,2019-04-19T16:06:52Z,True,0,True
96,Ugzdxr3f4FXUM75AoZ14AaABAg,TqOeMYtOc1w,"I&#39;m sorry but your explanation is wrong. The confidence interval does not tell you how probable something lying inside our outside the interval is.<br>Confidence intervals are a frequentist figure and therefore once you have a confidence interval, it either covers the mean or it doesn&#39;t. There&#39;s no probability involved anymore.<br><br>So a 95% confidence level does NOT mean that 95% of the sample data lies within the confidence interval.<br>It also does NOT mean there is a 95% probability that new sample data will fall into the confidence interval.<br>It also does NOT mean there is a 95% probability that the true mean will fall into the confidence interval.<br>It&#39;s not even a definitive range of plausible values. In fact, large ranges of a confidence interval could be completely impossible.<br><br>The 95% and 5% are about the selection of the confidence interval (which is random), not about the data (which is fixed).<br>So a 95% confidence level means that if hundreds of scientists repeated this experiment and calculated a 95% confidence interval, then on average 95% of those intervals would contain the population mean. 5% of the intervals would not.<br><br>So if you do your experiment and calculate a confidence interval you don&#39;t know if it contains the true mean or not.","I'm sorry but your explanation is wrong. The confidence interval does not tell you how probable something lying inside our outside the interval is.
Confidence intervals are a frequentist figure and therefore once you have a confidence interval, it either covers the mean or it doesn't. There's no probability involved anymore.

So a 95% confidence level does NOT mean that 95% of the sample data lies within the confidence interval.
It also does NOT mean there is a 95% probability that new sample data will fall into the confidence interval.
It also does NOT mean there is a 95% probability that the true mean will fall into the confidence interval.
It's not even a definitive range of plausible values. In fact, large ranges of a confidence interval could be completely impossible.

The 95% and 5% are about the selection of the confidence interval (which is random), not about the data (which is fixed).
So a 95% confidence level means that if hundreds of scientists repeated this experiment and calculated a 95% confidence interval, then on average 95% of those intervals would contain the population mean. 5% of the intervals would not.

So if you do your experiment and calculate a confidence interval you don't know if it contains the true mean or not.",none,15,2019-04-19T15:55:53Z,2019-04-19T15:55:53Z,True,1,True
97,Ugzimcj3qeeuSyboR_J4AaABAg,TqOeMYtOc1w,How do we calculate 95% cover from the Bootstrap means?,How do we calculate 95% cover from the Bootstrap means?,none,1,2019-03-23T08:44:39Z,2019-03-23T08:44:39Z,True,0,True
98,UgwvQZCn3ZugIfWH2pl4AaABAg,TqOeMYtOc1w,"i&#39;m a little confused, is it true that if you use bootstrapping of a sample that will only tell you with what confidence you can state the mean of that particular sample? wouldnt you need to know the population standard deviation to get the confidence intervals for a sample from the population?","i'm a little confused, is it true that if you use bootstrapping of a sample that will only tell you with what confidence you can state the mean of that particular sample? wouldnt you need to know the population standard deviation to get the confidence intervals for a sample from the population?",none,0,2019-03-10T12:05:44Z,2019-03-10T12:05:44Z,True,1,True
99,Ugz33HHiECHjJ3ZGYbp4AaABAg,TqOeMYtOc1w,Hi Josh! Great videos (I&#39;m currently on a StatQuest marathon and it has been incredibly helpful!)<br>I have a question though. Could you explain the bit about p-value being less than 0.05 in case of the weights of female and male mice? Instinctively I understand that there&#39;s a statistical difference between the true means of these two but I&#39;m struggling to relate it to the idea of p-value.<br><br><br>Thank you!,"Hi Josh! Great videos (I'm currently on a StatQuest marathon and it has been incredibly helpful!)
I have a question though. Could you explain the bit about p-value being less than 0.05 in case of the weights of female and male mice? Instinctively I understand that there's a statistical difference between the true means of these two but I'm struggling to relate it to the idea of p-value.


Thank you!",none,6,2019-03-06T00:55:00Z,2019-03-06T00:55:00Z,True,2,True
0,UgznDbJ8YYe7_K7CoZV4AaABAg,0oc49DyA3hU,"NOTE: At <a href=""https://www.youtube.com/watch?v=0oc49DyA3hU&amp;t=7m49s"">7:49</a> I meant to say Drug C instead of Drug A.<br><br>Support StatQuest by buying my book The StatQuest Illustrated Guide to Machine Learning or a Study Guide or Merch!!! <a href=""https://statquest.org/statquest-store/"">https://statquest.org/statquest-store/</a>","NOTE: At 7:49 I meant to say Drug C instead of Drug A.

Support StatQuest by buying my book The StatQuest Illustrated Guide to Machine Learning or a Study Guide or Merch!!! https://statquest.org/statquest-store/",none,68,2020-07-06T10:54:42Z,2022-07-11T14:01:52Z,True,7,True
1,UgylQIiIcRgmBEs9E814AaABAg,0oc49DyA3hU,"<a href=""about:invalid#zCSafez""></a>",,none,0,2022-09-12T03:33:40Z,2022-09-12T03:33:40Z,True,1,True
2,UgxFsJZ5gvK9S4P9kBt4AaABAg,0oc49DyA3hU,"A typo at <a href=""https://www.youtube.com/watch?v=0oc49DyA3hU&amp;t=1m00s"">1:00</a> - healthy",A typo at 1:00 - healthy,none,0,2022-09-09T13:27:41Z,2022-09-09T13:27:41Z,True,1,True
3,UgwhYEXTOtjMyioX24J4AaABAg,0oc49DyA3hU,peanut butter and jam !!,peanut butter and jam !!,none,1,2022-09-03T01:35:11Z,2022-09-03T01:35:11Z,True,1,True
4,UgzykuF9N9nqzsj-mzl4AaABAg,0oc49DyA3hU,"Hello Sir, thank you so much for explaining it so well. The examples given by you makes is so easy for us understand it. You are amazing! Thank you 😊","Hello Sir, thank you so much for explaining it so well. The examples given by you makes is so easy for us understand it. You are amazing! Thank you 😊",none,1,2022-09-02T02:02:49Z,2022-09-02T02:02:49Z,True,1,True
5,UgyatOp4NcnF7vPC3vJ4AaABAg,0oc49DyA3hU,"You know, I&#39;m going to learn the chords of that cute intro! 😊","You know, I'm going to learn the chords of that cute intro! 😊",none,1,2022-08-29T16:07:28Z,2022-08-29T16:07:28Z,True,1,True
6,Ugz5XtoqD8P2hyM5EAV4AaABAg,0oc49DyA3hU,Using your page as a review for a job interview &lt;3,Using your page as a review for a job interview <3,none,1,2022-08-24T17:13:05Z,2022-08-24T17:13:05Z,True,1,True
7,UgzPz9cBDDL2X_ioRSp4AaABAg,0oc49DyA3hU,How to calculate p value for each experiment?,How to calculate p value for each experiment?,none,0,2022-08-17T15:30:46Z,2022-08-17T15:31:21Z,True,1,True
8,Ugz19p9OzBE6gY6fWUt4AaABAg,0oc49DyA3hU,People treat headaches using drugs <br>And i got headaches by listening to drugs<br>Big BAM,"People treat headaches using drugs 
And i got headaches by listening to drugs
Big BAM",none,0,2022-08-05T12:59:31Z,2022-08-05T12:59:31Z,True,1,True
9,Ugwq9RrERvxKOsMi7oR4AaABAg,0oc49DyA3hU,your intros are the best,your intros are the best,none,1,2022-07-10T14:52:36Z,2022-07-10T14:52:36Z,True,1,True
10,Ugw_7Z_x4y2VOodKJC54AaABAg,0oc49DyA3hU,"So if we compare this with ML and DL, Null hypothesis would be something similar to supervised training where we start off with some large amount of data using randomly initialized weights (hence the zero bias and 0 difference in recovery) and finally see hw much each feature affects the output? Did I get that correctly?","So if we compare this with ML and DL, Null hypothesis would be something similar to supervised training where we start off with some large amount of data using randomly initialized weights (hence the zero bias and 0 difference in recovery) and finally see hw much each feature affects the output? Did I get that correctly?",none,0,2022-05-08T17:15:30Z,2022-05-08T17:15:30Z,True,3,True
11,UgwB9WsaIPRW1i6L6OZ4AaABAg,0oc49DyA3hU,i love u,i love u,none,1,2022-04-28T17:50:18Z,2022-04-28T17:50:18Z,True,1,True
12,UgyurZLW-QnkZ3Y0Y5p4AaABAg,0oc49DyA3hU,웃음,웃음,none,0,2022-04-12T12:02:24Z,2022-04-12T12:02:24Z,True,1,True
13,UgwiY9kNuuVwdC-pjjR4AaABAg,0oc49DyA3hU,Quadra BAMM!!,Quadra BAMM!!,none,2,2022-04-04T04:35:04Z,2022-04-04T04:35:04Z,True,1,True
14,UgxLioHFOBPwWX_eHZl4AaABAg,0oc49DyA3hU,Fellow learners: why do we say “fail to reject the null hypothesis” instead of simply saying that we “accept the null hypothesis”? Thanks!,Fellow learners: why do we say “fail to reject the null hypothesis” instead of simply saying that we “accept the null hypothesis”? Thanks!,none,0,2022-03-28T17:56:42Z,2022-03-28T17:56:42Z,True,3,True
15,UgyQuvq25qfofnsVSO94AaABAg,0oc49DyA3hU,"thank you for taking all the time to explain the little things, it really helps!","thank you for taking all the time to explain the little things, it really helps!",none,3,2022-03-23T19:36:02Z,2022-03-23T19:36:02Z,True,1,True
16,UgxYUUsZYRntGBX8qEV4AaABAg,0oc49DyA3hU,Thank you!!,Thank you!!,none,1,2022-03-23T12:05:01Z,2022-03-23T12:05:01Z,True,1,True
17,UgxMTZ0eHFPL6JKqBnJ4AaABAg,0oc49DyA3hU,Good one!!,Good one!!,none,1,2022-03-17T15:42:09Z,2022-03-17T15:42:09Z,True,1,True
18,UgwSd4swPktQfu8ORvJ4AaABAg,0oc49DyA3hU,Thank you for the wonderful and clear explanation! Very useful!,Thank you for the wonderful and clear explanation! Very useful!,none,2,2022-03-16T21:55:04Z,2022-03-16T21:55:04Z,True,1,True
19,UgwUEtXss57IBickAVV4AaABAg,0oc49DyA3hU,"Thank you Josh. This is a beautiful explanation. It goes to the very fundamentals of statistics with easy to understand examples. I have an upcoming data science interview, so I am refreshing my stat skills. Your channel is the best place to learn stats!","Thank you Josh. This is a beautiful explanation. It goes to the very fundamentals of statistics with easy to understand examples. I have an upcoming data science interview, so I am refreshing my stat skills. Your channel is the best place to learn stats!",none,7,2022-03-15T12:12:25Z,2022-03-15T12:12:25Z,True,1,True
20,Ugybr9PZStZk6TZJUTt4AaABAg,0oc49DyA3hU,"At 4 min 15 sec , when you say the experiment is conducted multiple times , is it done on the same group of people? or different.","At 4 min 15 sec , when you say the experiment is conducted multiple times , is it done on the same group of people? or different.",none,0,2022-03-12T03:35:55Z,2022-03-12T03:35:55Z,True,0,True
21,UgxfbaNdiMfI7RbJN8J4AaABAg,0oc49DyA3hU,Thank you sooooo much. You are a savior. The way you make complex things easy to understand is just amazing. Once again thank you so much ! :-)),Thank you sooooo much. You are a savior. The way you make complex things easy to understand is just amazing. Once again thank you so much ! :-)),none,1,2022-03-04T04:26:18Z,2022-03-04T04:26:18Z,True,1,True
22,UgzyoT-VaH6SrE3P6ml4AaABAg,0oc49DyA3hU,"Your stat fundamental series realy helped me understand the basics of hypothesis testing, huge thanks for that! I searched for a video explaining the mathematical logic behind z and t test but found no one that realy explained the Details in an understandable way. Would you mabey consider making a video based on all the stuff you allready explained but connecting the dots and other neccecary details for z and t tests? Would be great if you&#39;d think about it. (Unless you allready made one and I just didnt found it^^)","Your stat fundamental series realy helped me understand the basics of hypothesis testing, huge thanks for that! I searched for a video explaining the mathematical logic behind z and t test but found no one that realy explained the Details in an understandable way. Would you mabey consider making a video based on all the stuff you allready explained but connecting the dots and other neccecary details for z and t tests? Would be great if you'd think about it. (Unless you allready made one and I just didnt found it^^)",none,0,2022-02-28T22:16:30Z,2022-02-28T22:16:30Z,True,1,True
23,UgzObAIyK1yC7BJPAsB4AaABAg,0oc49DyA3hU,&quot;I&#39;m not going to name names&quot; ooooh spicy time,"""I'm not going to name names"" ooooh spicy time",none,1,2022-02-27T12:40:53Z,2022-02-27T12:40:53Z,True,1,True
24,UgzmzXIs79Y1cQI65a54AaABAg,0oc49DyA3hU,thanks for this video,thanks for this video,none,1,2022-02-20T06:21:21Z,2022-02-20T06:21:21Z,True,1,True
25,UgyzVVfXmZfatkKDq754AaABAg,0oc49DyA3hU,This is so good! Thank you so much! I tried watching other videos about this but none could explain it well as you do nor keep my attention long enough.,This is so good! Thank you so much! I tried watching other videos about this but none could explain it well as you do nor keep my attention long enough.,none,2,2022-02-18T22:08:40Z,2022-02-18T22:08:40Z,True,1,True
26,Ugx3L_CdRR3XV-V0ldN4AaABAg,0oc49DyA3hU,"i know which virus are you talking about.... <a href=""https://www.youtube.com/watch?v=0oc49DyA3hU&amp;t=00m23s"">00:23</a>",i know which virus are you talking about.... 00:23,none,1,2022-02-14T15:45:39Z,2022-02-14T15:45:39Z,True,1,True
27,Ugxfr0L373XCXZgQCa94AaABAg,0oc49DyA3hU,Hey 👍,Hey 👍,none,2,2022-01-28T14:41:07Z,2022-01-28T14:41:07Z,True,1,True
28,Ugz5VJ1YEpDodm5LlgF4AaABAg,0oc49DyA3hU,"Thank you, Sir","Thank you, Sir",none,1,2022-01-17T07:12:05Z,2022-01-17T07:12:05Z,True,1,True
29,UgxDMw9zq8f5ai4nRwR4AaABAg,0oc49DyA3hU,Lovely BAM!!!!! from Bangladesh...,Lovely BAM!!!!! from Bangladesh...,none,1,2022-01-13T02:11:11Z,2022-01-13T02:11:11Z,True,1,True
30,UgwR6GX-1-P3-tZqB9J4AaABAg,0oc49DyA3hU,I love the songs that are at the start of every video,I love the songs that are at the start of every video,none,1,2022-01-08T10:21:40Z,2022-01-08T10:21:40Z,True,1,True
31,UgzkPP4Q12KB4TOmSjt4AaABAg,0oc49DyA3hU,"Feedback: Since, you are repeating the content alot, it&#39;s very confusing and not that understandable. <br><br>But I like the presentation idea. <br><br>Thanks","Feedback: Since, you are repeating the content alot, it's very confusing and not that understandable. 

But I like the presentation idea. 

Thanks",none,0,2022-01-07T03:56:27Z,2022-01-07T03:56:27Z,True,1,True
32,UgzxJZLtsrQCUTEiZ5N4AaABAg,0oc49DyA3hU,we do have virus now,we do have virus now,none,0,2022-01-07T03:26:01Z,2022-01-07T03:26:01Z,True,1,True
33,UgzODvJrfHBIWsvG1ZN4AaABAg,0oc49DyA3hU,Why don&#39;t we say accepting the hypothesis instead of failing to reject the hypothesis?,Why don't we say accepting the hypothesis instead of failing to reject the hypothesis?,none,0,2022-01-01T08:58:50Z,2022-01-01T08:58:50Z,True,1,True
34,UgwjM59ZorAiGWqOsXp4AaABAg,0oc49DyA3hU,made it so easy to comprehend,made it so easy to comprehend,none,1,2021-12-31T01:50:59Z,2021-12-31T01:50:59Z,True,1,True
35,UgychzDELSiwPXsQLvR4AaABAg,0oc49DyA3hU,"Woh man, great content.","Woh man, great content.",none,1,2021-12-28T07:56:32Z,2021-12-28T07:56:32Z,True,1,True
36,UgyrtRzV7loBYctOeGV4AaABAg,0oc49DyA3hU,The Chinees subtitle is masking your English text which is very annoying.,The Chinees subtitle is masking your English text which is very annoying.,none,0,2021-12-27T20:24:42Z,2021-12-27T20:24:42Z,True,1,True
37,Ugy2uu-at0goIFsSEkx4AaABAg,0oc49DyA3hU,I&#39;m thinking you meant to say &quot;the recovery time after taking the drug&quot; instead of &quot;the drug&quot; when talking about the statistical question you are illustrating..,"I'm thinking you meant to say ""the recovery time after taking the drug"" instead of ""the drug"" when talking about the statistical question you are illustrating..",none,0,2021-12-18T18:57:22Z,2021-12-18T18:57:22Z,True,1,True
38,Ugyus8gK_uordGVfMgt4AaABAg,0oc49DyA3hU,boom bam bop bada bop boom pow,boom bam bop bada bop boom pow,none,1,2021-12-16T04:57:48Z,2021-12-16T04:57:48Z,True,1,True
39,UgyUluetnDmQEQK_Yo14AaABAg,0oc49DyA3hU,Thank you!,Thank you!,none,1,2021-12-15T00:51:20Z,2021-12-15T00:51:20Z,True,1,True
40,UgwR2VHlcMgYIhWuZWV4AaABAg,0oc49DyA3hU,Really love your videos!!!,Really love your videos!!!,none,1,2021-12-04T13:23:48Z,2021-12-04T13:23:48Z,True,1,True
41,Ugy5tPbl3VMjDvLfFhZ4AaABAg,0oc49DyA3hU,"Great video, thanks! I completely understand what you said about us only being able to reject or fail to reject the null hypothesis, but I have seen many published papers stating their main hypotheses to be &quot;there is no difference between groups&quot;. They then state in the discussion &quot;the results support our hypothesis&quot; when the tests find no difference and claim that the intervention is equally helpful for different age groups, for example. Is this problematic? Should the peer review have said something? Should they have switched the null hypothesis and the alternative hypothesis somehow because the type I error becomes the type II error and vice versa? What would be the algorithm for doing such research when they want to prove that the intervention is as effective as the other one?","Great video, thanks! I completely understand what you said about us only being able to reject or fail to reject the null hypothesis, but I have seen many published papers stating their main hypotheses to be ""there is no difference between groups"". They then state in the discussion ""the results support our hypothesis"" when the tests find no difference and claim that the intervention is equally helpful for different age groups, for example. Is this problematic? Should the peer review have said something? Should they have switched the null hypothesis and the alternative hypothesis somehow because the type I error becomes the type II error and vice versa? What would be the algorithm for doing such research when they want to prove that the intervention is as effective as the other one?",none,1,2021-11-25T11:51:08Z,2021-11-25T11:51:21Z,True,1,True
42,UgxyxUPFs_UTrFBTGdd4AaABAg,0oc49DyA3hU,Thank you so muchh:),Thank you so muchh:),none,1,2021-11-25T03:05:50Z,2021-11-25T03:05:50Z,True,1,True
43,UgwHp4s5hT_M0bCc2-p4AaABAg,0oc49DyA3hU,Thanks for translating into Korean,Thanks for translating into Korean,none,1,2021-11-20T16:23:17Z,2021-11-20T16:23:17Z,True,1,True
44,UgwWy_CN8emedosQYUh4AaABAg,0oc49DyA3hU,this doesn&#39;t tie in to the conventional concepts at all??,this doesn't tie in to the conventional concepts at all??,none,0,2021-11-17T23:06:46Z,2021-11-17T23:06:46Z,True,1,True
45,Ugwc9P8VjqQmoGaqsxV4AaABAg,0oc49DyA3hU,LOL i don&#39;t know about you but i absolutely love the intro,LOL i don't know about you but i absolutely love the intro,none,1,2021-11-11T10:51:00Z,2021-11-11T10:51:00Z,True,1,True
46,UgzVWH04ycREkX5Hin94AaABAg,0oc49DyA3hU,Triple Bam 💥 !! <br>Awesome Video for hypthesis testing,"Triple Bam 💥 !! 
Awesome Video for hypthesis testing",none,1,2021-11-06T10:26:37Z,2021-11-06T10:26:37Z,True,1,True
47,Ugxsx-5vMCOo7U6lpeh4AaABAg,0oc49DyA3hU,Is failing to reject a hypothesis the same as accepting it?,Is failing to reject a hypothesis the same as accepting it?,none,0,2021-10-29T09:39:12Z,2021-10-29T09:39:12Z,True,1,True
48,UgxjLBkQERWx2nkRNG14AaABAg,0oc49DyA3hU,"I&#39;m very disappointed in the production quality of this video. I was expecting loud explosions with &quot;BAM&quot;, but heard none. Sad day in the world of biostatistical algebraic topological super asymmetrical analysis. :)","I'm very disappointed in the production quality of this video. I was expecting loud explosions with ""BAM"", but heard none. Sad day in the world of biostatistical algebraic topological super asymmetrical analysis. :)",none,0,2021-10-06T19:50:12Z,2021-10-06T19:50:12Z,True,1,True
49,UgyuiVJAHqjcrPZny2t4AaABAg,0oc49DyA3hU,"Hi Josh, thanks for your amazing channel :D<br>I need help with something, I&#39;ve made a campaign. So there are the group of people who were impacted by the campaign and bought, the people who were impacted and didn&#39;t buy, and the group of people who weren&#39;t impacted and still buy, and the one that either was impacted and bought. I want to know if the difference between, impacted group and non impacted is significant? How do I conceive the null hypothesis? <br>Thanks a lot","Hi Josh, thanks for your amazing channel :D
I need help with something, I've made a campaign. So there are the group of people who were impacted by the campaign and bought, the people who were impacted and didn't buy, and the group of people who weren't impacted and still buy, and the one that either was impacted and bought. I want to know if the difference between, impacted group and non impacted is significant? How do I conceive the null hypothesis? 
Thanks a lot",none,0,2021-09-16T14:18:17Z,2021-09-16T15:49:29Z,True,1,True
50,UgzW3D5KY-mch8ATU3N4AaABAg,0oc49DyA3hU,Cool,Cool,none,1,2021-09-10T04:01:20Z,2021-09-10T04:01:20Z,True,1,True
51,Ugy-alTEj4wsSxQKdMZ4AaABAg,0oc49DyA3hU,bam!,bam!,none,1,2021-09-03T16:53:43Z,2021-09-03T16:53:43Z,True,1,True
52,UgxjvYiatmZm31JyIJN4AaABAg,0oc49DyA3hU,You know what I love about your channel Josh? You&#39;ve made a real effort to get to the bottom of these concepts. It&#39;s beautiful to see such attention to detail and love for a subject.,You know what I love about your channel Josh? You've made a real effort to get to the bottom of these concepts. It's beautiful to see such attention to detail and love for a subject.,none,37,2021-08-31T13:57:06Z,2021-08-31T13:57:06Z,True,1,True
53,UgwX3BgsGhXYbL4IPGF4AaABAg,0oc49DyA3hU,"this is the most complicated topic i ever seen , anyone please explain this in layman terms <br><br>so far from my understanding:<br> 1)   the next multiple test is showing constantly opposite  to the initial test(hypothesis ) means we can ignore or fail the hypothesis <br>2)  if there is no change in 2 drugs even after multiple test that is called null hypothesis
.","this is the most complicated topic i ever seen , anyone please explain this in layman terms 

so far from my understanding:
 1)   the next multiple test is showing constantly opposite  to the initial test(hypothesis ) means we can ignore or fail the hypothesis 
2)  if there is no change in 2 drugs even after multiple test that is called null hypothesis
.",none,0,2021-08-31T03:24:36Z,2021-08-31T03:26:09Z,True,2,True
54,UgwcWsvaBHA65_rQtGp4AaABAg,0oc49DyA3hU,My favorite hobby of the quarantine is to watch statquest and make notes. Very grateful to you Josh...,My favorite hobby of the quarantine is to watch statquest and make notes. Very grateful to you Josh...,none,5,2021-08-29T14:53:52Z,2021-08-29T14:53:52Z,True,1,True
55,UgzuIT9zDlMxCNIi9C94AaABAg,0oc49DyA3hU,"I don’t understand at the <a href=""https://www.youtube.com/watch?v=0oc49DyA3hU&amp;t=10m00s"">10:00</a>. Why there is no difference between c and d. There is 13, 12 hours difference, right?","I don’t understand at the 10:00. Why there is no difference between c and d. There is 13, 12 hours difference, right?",none,0,2021-08-28T01:02:18Z,2021-08-28T01:02:18Z,True,1,True
56,UgxnHuUchcKpfDsp6cV4AaABAg,0oc49DyA3hU,(bam) ^2,(bam) ^2,none,1,2021-08-25T20:27:43Z,2021-08-25T20:27:43Z,True,1,True
57,UgylB-g6za-YosOdW3R4AaABAg,0oc49DyA3hU,When do we perform hypothesis test during machine learning project,When do we perform hypothesis test during machine learning project,none,0,2021-08-25T15:06:31Z,2021-08-25T15:06:31Z,True,1,True
58,UgyZILtsb_KWL_oMypp4AaABAg,0oc49DyA3hU,Thanks Josh! When we fail to reject Null Hypothesis (No difference in recovery time between two drugs) can we conclude that statement in Null hypothesis is true i.e. No difference in recovery time between two drug?,Thanks Josh! When we fail to reject Null Hypothesis (No difference in recovery time between two drugs) can we conclude that statement in Null hypothesis is true i.e. No difference in recovery time between two drug?,none,0,2021-08-24T07:18:58Z,2021-08-24T07:19:33Z,True,1,True
59,Ugx_N-6rGNLCM2MhcWt4AaABAg,0oc49DyA3hU,Just curious why can’t we just say ‘accept the hypothesis’ instead of fail to reject hypothesis 🥴 <br><br>Edit: so there are other reasonably similar hypothesis so we can’t accept the original hypothesis,"Just curious why can’t we just say ‘accept the hypothesis’ instead of fail to reject hypothesis 🥴 

Edit: so there are other reasonably similar hypothesis so we can’t accept the original hypothesis",none,0,2021-08-24T02:41:34Z,2021-08-24T02:43:32Z,True,1,True
60,UgxTrsSY5TwtWAmhGfZ4AaABAg,0oc49DyA3hU,"Should the null hypothesis always be about equivalence? I mean if my hypothesis is that I am get a salary raise up to $200, what will be the null hypothesis in that case; that my salary will remain the same?","Should the null hypothesis always be about equivalence? I mean if my hypothesis is that I am get a salary raise up to $200, what will be the null hypothesis in that case; that my salary will remain the same?",none,0,2021-08-20T14:36:22Z,2021-08-20T14:36:22Z,True,2,True
61,Ugx_DfjTQPksiPQ0qt54AaABAg,0oc49DyA3hU,"stat Quest in the night, here is 22.56","stat Quest in the night, here is 22.56",none,0,2021-08-15T20:57:57Z,2021-08-15T20:57:57Z,True,2,True
62,UgwftjOTmzzfnp7m-NV4AaABAg,0oc49DyA3hU,Friend asked to watch Netflix together! But what I did instead? Prefered StatQuest🥰,Friend asked to watch Netflix together! But what I did instead? Prefered StatQuest🥰,none,1,2021-08-11T17:02:44Z,2021-08-11T17:02:44Z,True,1,True
63,Ugzz5OBDzzNooZiJId54AaABAg,0oc49DyA3hU,Amazing!!!!!,Amazing!!!!!,none,1,2021-08-01T15:07:30Z,2021-08-01T15:07:30Z,True,1,True
64,Ugy4SgdyYyenCiIJDap4AaABAg,0oc49DyA3hU,&quot;* Bam!!&quot; - Josh Starmer,"""* Bam!!"" - Josh Starmer",none,2,2021-07-26T17:34:40Z,2021-07-26T17:38:17Z,True,1,True
65,Ugy0Gf6-PA3QrvRPpDZ4AaABAg,0oc49DyA3hU,"I&#39;m supposed to be working, but I keep watching these","I'm supposed to be working, but I keep watching these",none,1,2021-07-19T14:16:18Z,2021-07-19T14:16:18Z,True,1,True
66,UgyudbyIQ1PRV-YA01B4AaABAg,0oc49DyA3hU,So great,So great,none,1,2021-07-19T14:15:07Z,2021-07-19T14:15:07Z,True,1,True
67,Ugy4U38dboOsRoMkLCt4AaABAg,0oc49DyA3hU,"Hello! Do you think that I could get a basic notion of inferential statistics after watching the whole &quot;Statistics Fundamentals&quot; videos? If not, which ones do you recommend me to watch? :) BTW this videos changed my belief that I could actually understand something with numbers involved","Hello! Do you think that I could get a basic notion of inferential statistics after watching the whole ""Statistics Fundamentals"" videos? If not, which ones do you recommend me to watch? :) BTW this videos changed my belief that I could actually understand something with numbers involved",none,1,2021-07-14T11:45:56Z,2021-07-14T11:47:01Z,True,1,True
